eventid,snowroutesegmentid,first_serviced_at,storm_start,hours_to_first_service
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4707,2025-12-22 08:10:17+00:00,2025-12-26 19:01:45.962242+00:00,-106.85804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4708,2025-12-22 15:33:47+00:00,2025-12-26 19:01:45.962242+00:00,-99.46637840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4709,2025-12-22 15:22:48+00:00,2025-12-26 19:01:45.962242+00:00,-99.64943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-471,2025-12-15 17:54:35+00:00,2025-12-26 19:01:45.962242+00:00,-265.1197117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4710,2025-12-22 16:44:14+00:00,2025-12-26 19:01:45.962242+00:00,-98.29221173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4711,2025-12-26 23:45:06+00:00,2025-12-26 19:01:45.962242+00:00,4.722232710555555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4712,2025-12-22 15:34:18+00:00,2025-12-26 19:01:45.962242+00:00,-99.45776728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4713,2025-12-05 10:28:15+00:00,2025-12-26 19:01:45.962242+00:00,-512.5586006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4714,2025-12-22 15:31:48+00:00,2025-12-26 19:01:45.962242+00:00,-99.4994339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4715,2025-12-10 17:37:59+00:00,2025-12-26 19:01:45.962242+00:00,-385.3963784005556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4717,2025-12-13 02:49:28+00:00,2025-12-26 19:01:45.962242+00:00,-328.20498951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4719,2025-12-22 16:44:08+00:00,2025-12-26 19:01:45.962242+00:00,-98.29387840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-472,2025-12-22 15:42:14+00:00,2025-12-26 19:01:45.962242+00:00,-99.32554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4721,2025-12-19 20:10:27+00:00,2025-12-26 19:01:45.962242+00:00,-166.85526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4722,2025-12-23 10:13:35+00:00,2025-12-26 19:01:45.962242+00:00,-80.80304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4723,2025-12-22 05:33:47+00:00,2025-12-26 19:01:45.962242+00:00,-109.46637840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4724,2025-12-22 08:10:39+00:00,2025-12-26 19:01:45.962242+00:00,-106.85193395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4725,2025-12-22 15:32:16+00:00,2025-12-26 19:01:45.962242+00:00,-99.49165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4726,2025-12-22 15:32:05+00:00,2025-12-26 19:01:45.962242+00:00,-99.49471173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4727,2025-12-22 16:17:19+00:00,2025-12-26 19:01:45.962242+00:00,-98.740822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4728,2025-12-22 15:49:04+00:00,2025-12-26 19:01:45.962242+00:00,-99.21165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4729,2025-12-13 02:45:11+00:00,2025-12-26 19:01:45.962242+00:00,-328.2763784005556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-473,2025-12-23 09:13:27+00:00,2025-12-26 19:01:45.962242+00:00,-81.80526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4730,2025-12-23 10:02:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.988322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4731,2025-12-22 15:33:06+00:00,2025-12-26 19:01:45.962242+00:00,-99.47776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4732,2025-12-15 04:30:38+00:00,2025-12-26 19:01:45.962242+00:00,-278.5188784005556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4733,2025-12-22 15:17:12+00:00,2025-12-26 19:01:45.962242+00:00,-99.74276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4734,2025-12-22 15:15:15+00:00,2025-12-26 19:01:45.962242+00:00,-99.77526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4735,2025-12-15 04:34:23+00:00,2025-12-26 19:01:45.962242+00:00,-278.4563784005556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4736,2025-12-15 04:29:58+00:00,2025-12-26 19:01:45.962242+00:00,-278.52998951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4737,2025-12-22 15:17:33+00:00,2025-12-26 19:01:45.962242+00:00,-99.7369339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4738,2025-12-22 15:18:09+00:00,2025-12-26 19:01:45.962242+00:00,-99.72693395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4739,2025-12-15 04:34:06+00:00,2025-12-26 19:01:45.962242+00:00,-278.4611006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-474,2025-12-24 03:37:13+00:00,2025-12-26 19:01:45.962242+00:00,-63.40915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4740,2025-12-22 05:34:07+00:00,2025-12-26 19:01:45.962242+00:00,-109.460822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4742,2025-12-15 04:29:06+00:00,2025-12-26 19:01:45.962242+00:00,-278.5444339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4743,2025-12-15 04:34:41+00:00,2025-12-26 19:01:45.962242+00:00,-278.45137840055554
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4744,2025-12-22 12:59:48+00:00,2025-12-26 19:01:45.962242+00:00,-102.03276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4746,2025-12-22 05:36:54+00:00,2025-12-26 19:01:45.962242+00:00,-109.41443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-475,2025-12-23 09:43:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.29971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4750,2025-12-13 01:19:12+00:00,2025-12-26 19:01:45.962242+00:00,-329.7094339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4751,2025-12-22 08:52:48+00:00,2025-12-26 19:01:45.962242+00:00,-106.14943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4752,2025-12-23 10:02:39+00:00,2025-12-26 19:01:45.962242+00:00,-80.98526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4753,2025-12-22 08:10:56+00:00,2025-12-26 19:01:45.962242+00:00,-106.84721173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4755,2025-12-22 14:21:16+00:00,2025-12-26 19:01:45.962242+00:00,-100.67498951166667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4756,2025-12-22 06:36:35+00:00,2025-12-26 19:01:45.962242+00:00,-108.41971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4757,2025-12-15 02:46:33+00:00,2025-12-26 19:01:45.962242+00:00,-280.2536006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4758,2025-12-22 15:20:48+00:00,2025-12-26 19:01:45.962242+00:00,-99.68276728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-476,2025-12-23 10:14:07+00:00,2025-12-26 19:01:45.962242+00:00,-80.79415617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4760,2025-12-15 02:47:15+00:00,2025-12-26 19:01:45.962242+00:00,-280.2419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4761,2025-12-22 08:52:59+00:00,2025-12-26 19:01:45.962242+00:00,-106.14637840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4763,2025-12-13 01:26:37+00:00,2025-12-26 19:01:45.962242+00:00,-329.585822845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4764,2025-12-23 10:02:45+00:00,2025-12-26 19:01:45.962242+00:00,-80.98360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4765,2025-12-15 02:47:45+00:00,2025-12-26 19:01:45.962242+00:00,-280.2336006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4766,2025-12-22 05:40:16+00:00,2025-12-26 19:01:45.962242+00:00,-109.35832284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4767,2025-12-22 05:43:24+00:00,2025-12-26 19:01:45.962242+00:00,-109.30610062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4768,2025-12-15 04:35:17+00:00,2025-12-26 19:01:45.962242+00:00,-278.44137840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4769,2025-12-22 05:40:35+00:00,2025-12-26 19:01:45.962242+00:00,-109.35304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-477,2025-12-23 09:08:43+00:00,2025-12-26 19:01:45.962242+00:00,-81.88415617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4771,2025-12-15 02:16:06+00:00,2025-12-26 19:01:45.962242+00:00,-280.7611006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4772,2025-12-15 02:11:18+00:00,2025-12-26 19:01:45.962242+00:00,-280.8411006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4773,2025-12-15 04:32:04+00:00,2025-12-26 19:01:45.962242+00:00,-278.4949895116667
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4774,2025-12-15 04:32:33+00:00,2025-12-26 19:01:45.962242+00:00,-278.4869339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4775,2025-12-23 10:02:55+00:00,2025-12-26 19:01:45.962242+00:00,-80.98082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4777,2025-12-19 20:00:37+00:00,2025-12-26 19:01:45.962242+00:00,-167.01915617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4779,2025-12-22 06:36:23+00:00,2025-12-26 19:01:45.962242+00:00,-108.42304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-478,2025-12-23 09:40:47+00:00,2025-12-26 19:01:45.962242+00:00,-81.34971173388888
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4780,2025-12-23 10:13:13+00:00,2025-12-26 19:01:45.962242+00:00,-80.80915617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4781,2025-12-15 02:45:40+00:00,2025-12-26 19:01:45.962242+00:00,-280.268322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4782,2025-12-15 02:46:14+00:00,2025-12-26 19:01:45.962242+00:00,-280.25887840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4783,2025-12-15 02:14:15+00:00,2025-12-26 19:01:45.962242+00:00,-280.7919339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4784,2025-12-15 04:10:09+00:00,2025-12-26 19:01:45.962242+00:00,-278.86026728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4785,2025-12-13 01:38:06+00:00,2025-12-26 19:01:45.962242+00:00,-329.39443395611113
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4786,2025-12-15 02:43:26+00:00,2025-12-26 19:01:45.962242+00:00,-280.3055450672222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4787,2025-12-22 08:53:26+00:00,2025-12-26 19:01:45.962242+00:00,-106.13887840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4788,2025-12-15 04:07:29+00:00,2025-12-26 19:01:45.962242+00:00,-278.9047117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4789,2025-12-22 09:38:27+00:00,2025-12-26 19:01:45.962242+00:00,-105.38860062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-479,2025-12-23 09:36:59+00:00,2025-12-26 19:01:45.962242+00:00,-81.41304506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4790,2025-12-15 02:43:14+00:00,2025-12-26 19:01:45.962242+00:00,-280.30887840055556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4791,2025-12-23 10:12:56+00:00,2025-12-26 19:01:45.962242+00:00,-80.81387840055555
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4792,2025-12-22 05:46:08+00:00,2025-12-26 19:01:45.962242+00:00,-109.26054506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4793,2025-12-22 08:54:15+00:00,2025-12-26 19:01:45.962242+00:00,-106.12526728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4794,2025-12-22 05:46:35+00:00,2025-12-26 19:01:45.962242+00:00,-109.25304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4795,2025-12-22 08:55:17+00:00,2025-12-26 19:01:45.962242+00:00,-106.10804506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4798,2025-12-22 08:55:28+00:00,2025-12-26 19:01:45.962242+00:00,-106.10498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4799,2025-12-22 08:54:59+00:00,2025-12-26 19:01:45.962242+00:00,-106.11304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-48,2025-12-23 10:14:24+00:00,2025-12-26 19:01:45.962242+00:00,-80.78943395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-480,2025-12-13 03:04:48+00:00,2025-12-26 19:01:45.962242+00:00,-327.94943395611114
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4800,2025-12-15 02:34:15+00:00,2025-12-26 19:01:45.962242+00:00,-280.4586006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4801,2025-12-15 02:23:27+00:00,2025-12-26 19:01:45.962242+00:00,-280.6386006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4802,2025-12-15 02:39:35+00:00,2025-12-26 19:01:45.962242+00:00,-280.3697117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4803,2025-12-15 02:28:27+00:00,2025-12-26 19:01:45.962242+00:00,-280.55526728944443
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4804,2025-12-15 02:29:18+00:00,2025-12-26 19:01:45.962242+00:00,-280.5411006227778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4805,2025-12-15 02:25:47+00:00,2025-12-26 19:01:45.962242+00:00,-280.5997117338889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4806,2025-12-15 02:29:38+00:00,2025-12-26 19:01:45.962242+00:00,-280.53554506722224
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4807,2025-12-22 06:05:04+00:00,2025-12-26 19:01:45.962242+00:00,-108.94498951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4808,2025-12-15 04:18:06+00:00,2025-12-26 19:01:45.962242+00:00,-278.72776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4809,2025-12-22 08:48:54+00:00,2025-12-26 19:01:45.962242+00:00,-106.21443395611111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-481,2025-12-24 04:26:18+00:00,2025-12-26 19:01:45.962242+00:00,-62.59110062277778
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4810,2025-12-22 08:52:26+00:00,2025-12-26 19:01:45.962242+00:00,-106.15554506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4811,2025-12-12 20:25:48+00:00,2025-12-26 19:01:45.962242+00:00,-334.5994339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4812,2025-12-12 20:25:25+00:00,2025-12-26 19:01:45.962242+00:00,-334.60582284500003
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4813,2025-12-12 20:21:36+00:00,2025-12-26 19:01:45.962242+00:00,-334.6694339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4814,2025-12-22 08:58:19+00:00,2025-12-26 19:01:45.962242+00:00,-106.05748951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4815,2025-12-15 09:59:15+00:00,2025-12-26 19:01:45.962242+00:00,-273.0419339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4816,2025-12-22 05:53:34+00:00,2025-12-26 19:01:45.962242+00:00,-109.13665617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4817,2025-12-22 08:59:07+00:00,2025-12-26 19:01:45.962242+00:00,-106.04415617833332
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4818,2025-12-22 08:55:45+00:00,2025-12-26 19:01:45.962242+00:00,-106.10026728944445
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4819,2025-12-22 08:56:14+00:00,2025-12-26 19:01:45.962242+00:00,-106.09221173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-482,2025-12-22 08:46:35+00:00,2025-12-26 19:01:45.962242+00:00,-106.25304506722222
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4821,2025-12-22 16:43:07+00:00,2025-12-26 19:01:45.962242+00:00,-98.31082284499999
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4823,2025-12-22 06:35:49+00:00,2025-12-26 19:01:45.962242+00:00,-108.43248951166666
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4824,2025-12-15 04:17:28+00:00,2025-12-26 19:01:45.962242+00:00,-278.738322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4825,2025-12-15 04:16:48+00:00,2025-12-26 19:01:45.962242+00:00,-278.74943395611115
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4826,2025-11-28 22:37:31+00:00,2025-12-26 19:01:45.962242+00:00,-668.4041561783333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4827,2025-12-12 17:46:04+00:00,2025-12-26 19:01:45.962242+00:00,-337.26165617833334
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4828,2025-12-22 08:51:35+00:00,2025-12-26 19:01:45.962242+00:00,-106.16971173388889
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4829,2025-12-23 10:12:45+00:00,2025-12-26 19:01:45.962242+00:00,-80.8169339561111
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-483,2025-12-23 10:20:16+00:00,2025-12-26 19:01:45.962242+00:00,-80.69165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4831,2025-12-22 08:50:45+00:00,2025-12-26 19:01:45.962242+00:00,-106.18360062277777
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4832,2025-12-22 08:51:05+00:00,2025-12-26 19:01:45.962242+00:00,-106.17804506722221
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4834,2025-12-15 02:40:25+00:00,2025-12-26 19:01:45.962242+00:00,-280.35582284500003
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4835,2025-12-15 04:09:27+00:00,2025-12-26 19:01:45.962242+00:00,-278.87193395611115
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4836,2025-12-15 01:47:34+00:00,2025-12-26 19:01:45.962242+00:00,-281.23665617833336
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4837,2025-12-15 04:08:25+00:00,2025-12-26 19:01:45.962242+00:00,-278.88915617833334
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4838,2025-12-23 10:03:28+00:00,2025-12-26 19:01:45.962242+00:00,-80.97165617833333
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4839,2025-12-22 08:59:46+00:00,2025-12-26 19:01:45.962242+00:00,-106.033322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-484,2025-12-13 02:59:17+00:00,2025-12-26 19:01:45.962242+00:00,-328.0413784005556
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4840,2025-12-22 08:44:46+00:00,2025-12-26 19:01:45.962242+00:00,-106.283322845
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4841,2025-12-22 15:49:54+00:00,2025-12-26 19:01:45.962242+00:00,-99.19776728944444
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,SNW-4843,2025-12-22 16:42:29+00:00,2025-12-26 19:01:45.962242+00:00,-98.32137840055555
